AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,06/30/2019,03/31/2019,12/31/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.905,-0.814,-0.597,-0.572,-0.478,-0.832,-2.472,-0.526,-0.49200000000000005,-1.205,-0.54
Goodwill_Intangibles,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,28.2,23.5,20.5,17.8,29.9,26.2,67.3,13.8,11.0,22.5,6.7
Shares_Diluted,61.445,60.2186,56.8132,53.9973,43.8963,43.8963,43.8963,43.8963,,,
Total_Assets,1487.3,1477.5,828.7,831.5,399.9,399.9,414.3,311.0,,,
Total_Liabilities,385.7,333.8,287.7,262.5,141.3,124.3,116.6,78.5,,,
