AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,1.594,1.41,1.11,1.22,1.33,1.11,0.971,1.18,1.109,1.063,1.006,1.085,1.123
Goodwill_Intangibles,,,,,,,2.6,,,,2.6,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,20.6,0.0,21.3,21.6,27.1,22.5,7.0,18.0,18.3,23.6,8.1,24.2,24.4
Revenue,9.7,,,8.9,8.7,8.2,8.2,8.1,8.1,7.8,7.7,7.4,7.0
Shares_Diluted,2.0697,2.1277,2.1622,2.1213,2.1173,2.1117,2.1085,2.1051,2.1441,2.1248,1.9855,2.1208,2.1208
Total_Assets,1046.9,1041.0,937.9,938.9,947.9,791.1,737.4,722.6,686.8,691.7,662.1,655.7,650.0
Total_Liabilities,970.0,,,868.7,879.8,725.3,673.7,660.5,626.6,633.4,605.5,600.6,596.7
