AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,35.8,12.4,27.3,,104.2,38.9,33.2,71.8
Current_Liabilities,5.2,2.4,3.3,,2.3,2.1,3.6,2.9
Diluted_EPS,0.43,0.165,0.249,0.202,0.986,0.19,0.07,0.219
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,89.0,89.0,88.9,0.0,88.9,88.8,88.8,88.8
Revenue,5.8,5.8,5.8,5.9,6.4,5.7,5.7,5.7
Shares_Diluted,9.649,9.833,9.869,,9.96,9.996,10.09,10.135
Total_Assets,534.1,534.7,538.1,,535.1,506.1,505.5,507.3
Total_Liabilities,164.4,162.1,163.3,,162.0,139.7,140.9,138.0
