AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,03/31/2019
Current_Assets,914.1,309.8,324.9,339.5,345.7,140.4,149.3,,
Current_Liabilities,542.2,20.8,11.8,15.0,10.3,7.5,10.0,,
Diluted_EPS,1.858,-0.753,-0.386,-0.425,-0.332,-0.294,-0.197,-0.797,-0.156
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,104.3,,,,,,,,0.0
Shares_Diluted,37.4821,35.12,35.0867,35.0448,35.0448,35.0448,33.3029,,
Total_Assets,922.4,318.7,332.9,344.6,350.9,145.2,154.0,,
Total_Liabilities,550.3,29.2,20.3,21.4,15.3,12.2,14.5,,
