AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,64.3,81.9,34.5,37.2,42.5,48.1,54.3,57.8,62.6
Current_Liabilities,19.3,16.9,14.6,12.8,14.9,14.7,17.8,15.5,13.7
Diluted_EPS,-0.114,-0.096,-0.096,-0.063,-0.078,-0.065,-0.089,-0.08,-0.07
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.1,0.1,0.0,0.3,,4.3,1.4,1.5,2.3
Shares_Diluted,197.343,191.317,162.715,157.483,153.096,150.163,145.964,142.38,138.93
Total_Assets,68.9,86.4,39.1,41.7,47.4,53.2,58.9,61.7,66.5
Total_Liabilities,24.7,22.3,20.1,18.4,20.4,20.0,22.1,18.6,16.2
