AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.677,1.357,0.827,0.866,0.382,0.872,0.829,2.435,1.412,1.494,1.455,1.278,0.6859999999999999,1.028,0.7290000000000001,0.629
Goodwill_Intangibles,69.9,70.1,54.2,47.8,41.8,55.4,31.9,29.6,33.4,47.7,20.9,19.8,16.4,17.7,14.5,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,367.6,378.9,317.6,303.7,318.9,435.7,267.7,248.6,278.9,432.4,337.7,270.9,288.7,311.0,334.9,291.8
Revenue,495.0,521.3,358.7,740.8,502.9,567.6,403.3,733.8,414.4,622.6,522.0,977.8,421.6,300.3,212.0,184.0
Shares_Diluted,63.9413,63.9413,63.9413,63.9413,63.9413,63.9413,63.9413,63.9413,63.9413,63.9399,63.9398,63.94,63.9402,64.3147,66.2173,66.9663
Total_Assets,8201.2,8326.2,6464.7,5830.3,5506.1,8355.5,5253.9,4496.3,4292.4,5979.3,4111.1,4246.9,4133.2,4323.2,3923.6,3671.1
Total_Liabilities,6171.2,6335.3,4977.5,4518.2,4283.5,6748.5,4291.0,3639.3,3283.9,4566.1,3331.4,3582.6,3475.7,3634.2,3280.9,2993.7
