AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,335.9,350.6,296.6,242.2,193.5,252.9,202.9,159.2,182.2,240.9,204.9,180.1,177.4,265.8,232.8
Current_Liabilities,803.3,814.0,526.6,438.8,357.1,457.5,295.6,219.7,224.4,331.3,232.2,234.0,270.4,406.8,251.9
Diluted_EPS,-0.463,-1.315,-0.102,-2.091,-0.167,-3.93,0.025,-0.484,0.221,-0.122,0.08199999999999999,4.043,0.051,-0.139,0.965
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,21.8,28.7,20.1,18.6,15.0,20.3,13.0,14.2,15.2,26.0,18.5,17.9,19.8,24.4,10.5
LT_Debt,0.0,0.0,69.6,67.4,64.9,89.6,53.8,68.6,74.8,110.5,103.5,79.1,88.8,139.5,117.2
Revenue,218.6,235.1,210.2,370.8,234.4,271.3,251.4,468.0,275.8,338.1,311.1,612.3,271.6,299.2,299.4
Shares_Diluted,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.7389,43.7537,43.7537,43.7537,44.0033,44.6983
Total_Assets,1969.8,1985.2,1558.3,1386.9,1216.9,1614.2,1118.2,997.9,1107.4,1610.1,1126.8,1028.8,961.9,1492.9,515.0
Total_Liabilities,1374.9,1370.1,1034.8,904.2,710.9,931.9,609.0,527.2,562.8,812.9,570.4,517.7,588.1,892.4,484.9
