AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,1031.3,870.8,943.5,1170.6,1190.0,923.1,,,,,,
Current_Liabilities,1149.8,1032.8,1064.0,1122.3,904.9,722.1,,,,,,
Diluted_EPS,-0.024,-0.321,-0.672,-1.233,-1.325,-0.89,,,,-0.171,,
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,83.7,68.8,77.8,93.9,72.9,56.3,,,,,,
LT_Debt,0.0,0.0,0.0,1.4,3.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,960.6,788.2,794.0,896.2,672.7,550.5,461.5,424.7,386.6,385.5,240.8,182.0
Shares_Diluted,216.23,216.2955,236.0513,236.0513,236.0513,236.0513,,,,,,
Total_Assets,1365.6,1248.5,1363.9,1555.7,1517.9,1207.5,,,,,,
Total_Liabilities,1305.9,1209.5,1254.2,1285.2,1049.6,851.5,,,,,,
