AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,136.1,146.9,80.5,51.2,62.1,63.2,,
Current_Liabilities,13.1,13.4,9.3,5.5,5.9,3.5,,
Diluted_EPS,-0.509,-0.565,-0.581,-0.438,-0.871,-0.404,-1.589,-0.452
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.3,0.9,,,,,,
Shares_Diluted,24.3361,23.2661,22.7504,22.7504,22.7504,22.7504,,
Total_Assets,139.7,150.9,84.6,58.4,68.1,67.9,,
Total_Liabilities,17.1,19.0,11.5,7.7,8.1,5.6,,
