AAII_QTR_DATA,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017
Current_Assets,8.6,8.4,8.1,8.2,6.5,5.9,6.0,5.8,6.1,6.4,6.3,,,,
Current_Liabilities,2.2,1.4,1.5,1.7,1.5,1.2,1.2,1.1,1.5,1.6,1.3,,,,
Diluted_EPS,0.493,0.194,-0.013,0.308,0.179,-0.088,0.018,-0.106,-0.131,0.10099999999999999,-0.188,-0.198,-0.526,-0.369,0.003
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,2.6,2.7,3.1,3.2,3.3,2.9,2.8,3.0,3.4,4.0,4.3,,,,
LT_Debt,3.6,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,3.6,2.6,2.3,3.1,2.5,2.0,2.3,2.4,2.6,2.9,2.3,2.3,1.9,1.9,1.9
Shares_Diluted,2.0835,2.0832,2.0648,2.0605,2.0629,2.0626,2.063,2.014,1.902,1.902,1.902,,,,
Total_Assets,13.7,9.1,8.9,9.1,7.6,7.0,7.3,7.2,7.6,8.1,6.9,,,,
Total_Liabilities,5.8,2.2,2.4,2.7,1.7,1.6,1.7,1.7,2.2,2.4,1.3,,,,
