AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,12/31/2018,09/30/2018
Current_Assets,4.1,5.2,0.6,0.8,0.8,1.0,1.5,1.9,,,
Current_Liabilities,0.3,0.7,0.5,0.6,0.7,0.7,0.5,0.2,,,
Diluted_EPS,-0.103,-0.079,-0.065,-0.027,-0.044,-0.045,-0.033,-0.098,-0.115,0.004,0.006999999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.6,0.6,0.6,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.3,0.2,0.3,0.6,0.3,0.2,0.4,0.3,0.2,0.1,0.4
Shares_Diluted,12.7269,11.3541,11.4008,11.1997,11.1597,11.1597,11.1597,11.1597,,,
Total_Assets,5.1,6.3,1.7,2.0,1.7,1.8,2.1,2.1,,,
Total_Liabilities,0.9,1.3,1.1,1.2,1.0,0.7,0.5,0.2,,,
