AAII_QTR_DATA,09/30/2021,03/31/2021,09/30/2020,03/31/2019,09/30/2018,03/31/2018,09/30/2017,03/31/2017
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.176,0.149,0.178,-0.113,0.16,0.115,0.209,-0.01
Goodwill_Intangibles,1031.3,1061.1,1091.4,1207.8,1246.7,1280.8,1315.8,1349.9
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,85713.3,83467.1,78779.7,82204.6,96491.3,92370.8,100765.4,103594.7
Revenue,4877.6,4882.0,5503.3,8311.1,7428.0,6577.1,5985.1,5611.0
Shares_Diluted,12685.11,12689.2,12686.83,12680.79,12683.98,12686.79,12687.14,12683.5
Total_Assets,1588347.5,1580375.0,1551449.6,1408967.8,1455794.9,1456342.7,1490006.5,1429253.4
Total_Liabilities,1521690.8,1515454.7,1489062.3,1346747.7,1391323.0,1393110.9,1427964.1,1370350.0
