AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,90.3,86.4,89.7,35.5,34.1,,,
Current_Liabilities,9.8,7.7,8.1,16.3,12.9,,,
Diluted_EPS,-0.036,-0.111,-2.6,0.029,0.074,-0.108,0.049,0.094
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,92.5,96.2,0.0,0.0,0.0
Revenue,36.5,34.1,31.9,29.0,50.8,22.7,19.8,37.1
Shares_Diluted,113.0708,113.0543,113.0543,113.0543,113.0543,,,
Total_Assets,110.1,105.0,106.1,49.6,47.2,,,
Total_Liabilities,51.0,50.1,50.8,109.4,109.7,,,
