AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,32.9,16.3,6.7,29.1,30.8,,,
Current_Liabilities,0.8,0.9,1.6,1.3,1.1,,,
Diluted_EPS,-0.578,-1.062,-5.067,-3.229,-2.218,-1.919,-1.977,-2.893
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,3.9712,2.969,1.064,1.3221,1.3221,,,
Total_Assets,33.0,16.3,6.8,29.1,30.9,,,
Total_Liabilities,0.8,0.9,1.6,1.3,1.1,,,
