AAII_QTR_DATA,12/31/2021,06/30/2021,12/31/2020,06/30/2020,12/31/2019,06/30/2019,12/31/2018,06/30/2018,12/31/2017,06/30/2017,12/31/2016,06/30/2016
Current_Assets,163.4,154.8,154.7,126.8,56.3,38.0,34.2,36.3,39.3,38.5,37.1,35.5
Current_Liabilities,32.1,30.8,34.3,43.2,26.8,26.5,25.4,18.6,18.4,18.1,18.7,18.5
Diluted_EPS,0.334,0.33,0.639,0.203,0.274,0.101,-0.042,-0.074,0.09,0.018000000000000002,0.004,0.062
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,24.3,19.7,18.7,18.7,17.7,17.6,16.2,13.5,15.2,12.7,12.0,9.5
LT_Debt,1.8,2.2,1.9,2.1,2.5,0.0,10.0,0.9,1.0,1.2,1.2,1.0
Revenue,144.7,132.7,172.4,120.1,122.3,87.4,72.5,71.6,78.8,80.9,76.1,77.0
Shares_Diluted,86.0485,86.1733,86.0365,86.2685,70.4694,71.746,64.2422,42.2069,42.2069,42.2069,42.2069,42.0928
Total_Assets,379.8,367.6,364.1,328.7,252.8,235.1,242.0,136.7,149.4,160.8,151.5,143.0
Total_Liabilities,91.9,88.5,90.3,94.7,85.7,79.4,93.4,63.3,65.0,69.2,68.6,63.8
