AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,189.0,132.3,159.8,141.0,102.2,86.3,,,
Current_Liabilities,61.8,43.4,39.3,17.0,22.7,86.4,,,
Diluted_EPS,0.103,-0.128,0.875,-0.064,-0.051,0.039,-0.046,-0.017,0.024
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,39.8,38.3,34.2,0.0,4.6,,,,
LT_Debt,134.9,57.0,54.4,0.0,1.2,0.0,0.0,0.0,0.0
Revenue,8.4,3.8,,,0.0,0.0,,,14.0
Shares_Diluted,245.6151,239.3011,153.0416,190.7649,181.5003,95.6032,,,
Total_Assets,917.1,841.6,863.2,313.9,332.8,86.3,,,
Total_Liabilities,381.0,331.8,328.0,41.4,48.8,86.4,,,
