AAII_QTR_DATA,12/31/2021,06/30/2021,12/31/2020,06/30/2020,12/31/2019,06/30/2019,12/31/2018,06/30/2018,12/31/2017,06/30/2017,12/31/2016,06/30/2016
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.096,0.099,0.074,0.05,0.083,0.029,0.098,0.166,0.129,0.28300000000000003,0.066,0.08900000000000001
Goodwill_Intangibles,240.1,242.7,243.6,244.4,245.4,246.3,247.2,248.6,249.6,337.6,340.3,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,2398.1,1200.3,1579.0,1980.7,1187.7,1769.9,1594.7,1601.5,1640.2,1709.6,2880.6,3111.6
Revenue,1168.0,1132.4,1184.8,1504.7,1786.3,1854.7,1709.3,1552.4,1423.3,1345.6,1289.9,1336.9
Shares_Diluted,2920.0,2918.0,2915.0,2911.0,2957.0,2869.0,2824.0,2786.0,2746.0,2714.0,2694.0,2662.0
Total_Assets,115611.7,114742.9,112692.8,108143.0,110243.5,111719.1,106962.8,105355.2,103075.4,101434.9,98745.4,97620.4
Total_Liabilities,100865.6,100189.1,98313.1,94552.4,96320.3,98703.2,94129.1,92522.8,90540.3,89187.9,87984.1,86800.4
