AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,9.8,8.7,8.2,5.8,6.7,5.7,6.0,3.7,5.3
Current_Liabilities,15.8,22.2,18.2,13.0,10.3,6.1,4.4,13.3,12.7
Diluted_EPS,-0.63,-0.776,-0.648,-0.747,-0.637,-0.751,-0.697,-0.773,-0.736
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,5.3,5.1,4.2,4.1,3.8,3.6,2.8,2.6,1.5
LT_Debt,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,6.3,5.1,3.6,1.9,3.0,1.8,2.7,1.8,1.1
Shares_Diluted,5.1569,5.1078,5.1068,5.1033,5.1408,5.077,4.1967,3.1068,2.6151
Total_Assets,14.0,11.8,11.3,9.0,7.2,5.9,6.2,3.8,5.4
Total_Liabilities,20.4,24.5,20.7,15.5,10.4,6.3,4.5,13.4,12.8
