AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,0.3,0.6,0.8,0.9,1.1,1.3,0.1
Current_Liabilities,0.5,0.5,0.4,0.3,0.4,0.4,0.1
Diluted_EPS,0.266,-0.003,0.081,-0.125,0.148,-0.025,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,14.375,14.375,14.375,17.2292,14.375,11.6009,12.5
Total_Assets,117.2,117.4,117.5,117.7,117.9,118.0,0.1
Total_Liabilities,6.1,10.1,10.2,11.5,9.6,11.8,0.1
