AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,167.0,180.6,197.9,210.2,222.5,75.3,87.4,95.3,16.6,22.0,,,
Current_Liabilities,19.8,7.6,8.5,8.1,9.4,6.8,7.8,5.6,22.6,9.5,,,
Diluted_EPS,-1.41,-1.033,-0.739,-0.631,-0.865,-0.853,-0.765,-1.398,-1.5519999999999998,-1.609,-0.368,-0.384,-0.345
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,20.0921,20.0601,20.0104,19.9237,16.8842,13.7974,13.7898,13.789,12.0636,12.0636,,,
Total_Assets,168.1,181.7,198.7,211.1,223.4,76.6,87.7,95.6,18.4,22.3,,,
Total_Liabilities,21.3,9.0,8.5,8.1,9.4,6.8,7.8,5.6,22.6,9.5,,,
