AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-8.744,-6.584,-4.555,-5.325,-0.896,-0.846,-2.478,-3.165
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,113.9,113.6,115.0,122.0,128.2,136.4,131.6,141.1
Revenue,4.4,4.8,4.9,23.9,14.6,7.4,7.4,7.4
Shares_Diluted,1.5459,1.5459,1.5459,1.5459,1.5459,1.5459,1.5469,1.4167
Total_Assets,123.2,135.9,149.6,167.0,205.7,214.1,217.2,228.0
Total_Liabilities,122.9,122.3,126.3,136.9,167.2,174.6,175.9,184.8
