AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019
Current_Assets,0.2,0.2,0.5,0.1,0.0,0.0,0.1,
Current_Liabilities,0.0,1.3,0.0,0.1,0.2,0.2,0.2,
Diluted_EPS,0.0,0.01,0.011,0.001,-0.002,-0.003,-0.001,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,2.3,0.5,0.7,0.7,0.9,0.2,0.0,0.0
Revenue,2.0,2.7,0.7,0.2,0.0,0.2,0.2,0.0
Shares_Diluted,,42.7247,42.7247,42.7247,27.7247,27.7247,27.7247,
Total_Assets,3.3,2.6,1.2,0.8,1.0,0.4,0.1,
Total_Liabilities,,1.7,0.7,0.8,1.1,0.4,0.2,
