AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,47.9,48.2,61.0,60.8,40.2,48.9,57.6,85.7,49.7,16.1,25.1,34.3
Current_Liabilities,11.5,12.5,12.2,11.7,7.9,7.3,10.8,12.2,11.7,10.3,8.2,7.7
Diluted_EPS,-0.158,-0.168,-0.188,-0.173,-0.252,-0.134,-0.145,-0.125,-0.11800000000000001,-0.17,-0.214,-0.196
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,38.6,25.8,25.4,10.4,9.9,9.5,9.2,13.0,12.9,12.4,12.3,12.0
Revenue,,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.3
Shares_Diluted,82.2652,82.251,82.2323,79.1757,75.3481,67.7057,67.1431,65.9703,57.3009,54.0102,50.6416,50.6155
Total_Assets,53.3,53.7,65.9,65.2,43.6,51.8,60.5,89.4,53.4,19.6,28.7,38.0
Total_Liabilities,50.1,38.3,37.6,22.1,17.7,16.8,20.0,25.2,24.6,22.7,20.5,19.7
