AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,19.9,17.4,26.5,38.9,47.2,57.2,72.7,85.0
Current_Liabilities,5.1,7.3,9.1,10.2,7.1,5.3,7.1,4.8
Diluted_EPS,-0.129,-0.267,-0.288,-0.364,-0.885,-0.473,-0.524,-0.451
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.8,0.7,0.9,3.1,5.0,3.6,1.9,1.1
LT_Debt,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.8,0.7,0.7,0.7,1.0,0.4,0.4,0.2
Shares_Diluted,36.6588,29.7742,29.5017,29.352,29.3457,29.3193,29.2619,29.2619
Total_Assets,28.7,26.4,35.5,44.1,50.5,62.5,73.5,85.4
Total_Liabilities,7.8,9.3,11.2,12.4,9.4,10.0,8.0,5.7
