AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,16.8,18.1,12.7,12.7,13.2,5.1,5.6,6.4,7.3,7.9
Current_Liabilities,1.2,0.6,0.6,0.4,0.7,0.5,0.5,0.6,0.4,0.3
Diluted_EPS,-0.186,-0.147,-0.136,-0.103,-0.116,-0.071,-0.087,-0.132,-0.085,-0.061
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,11.4558,11.1164,10.6483,10.6082,10.421,10.421,10.421,10.421,10.421,10.421
Total_Assets,16.9,18.2,12.8,12.8,13.4,5.1,5.6,6.4,7.3,7.9
Total_Liabilities,1.2,0.7,0.6,0.4,0.7,0.5,0.5,0.6,0.4,0.3
