AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,09/30/2019,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011
Current_Assets,4.2,0.3,0.7,0.3,0.4,0.1,0.2,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Current_Liabilities,7.3,3.7,3.2,0.7,0.5,0.2,0.1,0.1,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,
Diluted_EPS,0.012,-0.013,-0.02,-0.011,-0.009,-0.005,-0.021,-0.002,-0.43700000000000006,0.0,-0.015,-0.018000000000000002,-0.002,-0.019,-0.013999999999999999,0.0,0.0
Goodwill_Intangibles,13.8,0.4,0.4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,0.0,0.0
LT_Debt,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,6.3,0.4,0.0,0.0,0.0,0.1,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,104.6209,100.7515,100.2123,99.8023,99.4692,99.3749,47.0902,4.184,4.184,,4.1656,4.1357,4.1238,1.1866,4.1238,495.0487,
Total_Assets,21.9,4.1,4.1,3.2,2.9,0.1,0.2,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Total_Liabilities,7.9,4.3,3.4,3.4,3.2,0.4,0.1,0.1,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,
