AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,16.6,20.0,,3.1,2.3,2.1,,,
Current_Liabilities,1.6,1.2,,7.0,6.3,6.0,,,
Diluted_EPS,-0.265,-0.23,-0.124,-0.089,-0.875,-0.186,-0.304,-0.184,-0.22699999999999998
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0
Shares_Diluted,11.7957,8.6227,,8.51,8.3827,8.51,,,
Total_Assets,17.5,20.0,,3.1,2.3,2.1,,,
Total_Liabilities,1.5,1.1,,6.9,6.9,7.3,,,
