AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,378.5,396.5,369.7,379.8,336.2,369.0,326.3,184.0,170.8,181.9,194.9,158.7
Current_Liabilities,167.3,191.4,219.3,394.4,268.2,272.0,126.8,106.3,86.6,133.8,115.0,100.9
Diluted_EPS,0.01,0.116,0.063,-0.002,0.115,0.184,0.125,0.088,-0.043,-0.036000000000000004,0.152,-0.06
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,113.4,120.1,112.9,93.8,69.2,66.3,46.4,16.7,17.2,19.1,18.5,19.4
LT_Debt,307.3,282.9,232.0,85.1,67.6,67.8,225.1,192.3,187.3,218.6,207.0,158.3
Revenue,220.8,239.8,261.6,213.9,158.5,154.9,136.1,109.7,57.4,60.8,88.4,76.9
Shares_Diluted,295.208,294.546,329.264,289.122,196.091,195.154,195.304,195.887,171.21900000000002,160.365,160.292,160.292
Total_Assets,2709.3,2709.8,2659.2,2633.2,1424.6,1406.0,1388.0,1299.2,1236.5,1226.7,1198.9,1092.6
Total_Liabilities,871.3,867.5,850.6,844.1,411.3,415.8,433.4,369.6,344.6,418.7,385.1,327.5
