AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.0,0.1,0.2,0.4,0.6,0.7
Current_Liabilities,3.1,2.2,1.9,0.3,0.3,0.2
Diluted_EPS,0.372,0.151,0.017,0.085,-0.126,0.281
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,19.7968,21.5625,21.5625,21.5625,21.5625,21.5625
Total_Assets,11.9,172.6,172.8,172.9,173.1,173.3
Total_Liabilities,3.7,11.2,14.6,15.1,17.1,14.6
