AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,52.0,10.2,13.1,11.1,5.4,5.1,9.4,13.0,11.4
Current_Liabilities,1.2,1.3,11.2,12.0,2.0,2.8,3.4,3.6,3.9
Diluted_EPS,-0.032,-0.078,-0.039,-0.053,-0.048,-0.06,-0.051,-0.041,-0.073
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,1.7
LT_Debt,11.3,11.0,0.2,0.2,9.9,9.6,9.6,9.2,8.9
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,107.9237,103.2287,91.7293,88.1578,75.1159,70.2987,70.2731,66.5661,66.0169
Total_Assets,68.6,27.1,30.2,28.3,23.5,23.5,28.1,31.3,29.6
Total_Liabilities,20.2,19.1,18.5,18.2,17.8,18.3,18.9,18.7,18.6
