AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,11.4,4.4,4.0,7.1,14.8,9.0,12.8,17.2
Current_Liabilities,15.2,10.4,11.5,12.4,19.3,11.0,10.6,9.1
Diluted_EPS,-0.252,0.055,0.119,0.25,0.22,0.012,0.516,0.36
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.3,0.3,0.4,0.4,0.5,0.3,0.3,0.3
LT_Debt,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Revenue,2.8,10.9,12.6,18.6,28.0,11.6,12.0,18.4
Shares_Diluted,4.6791,4.6627,4.6423,4.609,4.6027,4.6132,4.5977,4.5335
Total_Assets,69.4,65.1,65.4,65.8,72.3,61.9,61.4,57.1
Total_Liabilities,20.6,15.2,16.0,16.9,24.5,15.1,14.7,12.7
