AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,3275.0,3837.0,4390.0,2983.0,3113.0,3600.0,2939.0,2909.0,3094.0,3003.0
Current_Liabilities,4239.0,4393.0,5473.0,5839.0,4568.0,5021.0,5060.0,4424.0,4460.0,3838.0
Diluted_EPS,0.542,1.142,0.545,0.56,0.555,1.012,0.459,0.61,0.41600000000000004,0.961
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,535.0,512.0,487.0,488.0,544.0,544.0,483.0,445.0,548.0,528.0
LT_Debt,19722.0,19960.0,19463.0,17010.0,17484.0,16897.0,16075.0,16198.0,15803.0,15508.0
Revenue,2947.0,3182.0,2586.0,2811.0,2798.0,3013.0,2577.0,3141.0,2880.0,3048.0
Shares_Diluted,531.0,528.0,527.0,527.0,526.0,521.0,518.0,516.0,514.0,511.0
Total_Assets,53957.0,53708.0,53456.0,51133.0,50448.0,50240.0,48584.0,47850.0,45987.0,44835.0
Total_Liabilities,39382.0,39931.0,40071.0,37831.0,37209.0,37099.0,36218.0,35521.0,33765.0,32670.0
