AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.067,0.327,13.305,14.072,5.232,0.197,1.444,1.92
Goodwill_Intangibles,2662.6,2300.4,,,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,12797.3,6093.9,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,703.8,1249.1,1818.3,1834.2,830.6,455.5,395.0,417.0
Shares_Diluted,1605.068,1605.174,,,,,,
Total_Assets,16844.1,10372.6,,,,,,
Total_Liabilities,16734.4,10259.4,,,,,,
