AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,116.6,113.7,95.3,75.2,70.2,43.2,,
Current_Liabilities,6.0,3.4,7.0,5.8,6.0,6.6,,
Diluted_EPS,0.092,0.134,0.113,0.043,0.168,0.074,0.457,
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,,
Inventory,0.0,0.0,1.8,,1.9,,,
LT_Debt,0.9,1.0,1.1,1.2,10.6,361.8,0.0,0.0
Revenue,48.0,49.7,48.7,48.8,53.8,46.6,55.2,32.2
Shares_Diluted,156.044,156.0273,156.2484,156.1927,143.5344,155.1342,155.1342,155.1342
Total_Assets,1733.8,1724.8,1714.2,1706.8,1718.1,1722.4,1711.0,1767.7
Total_Liabilities,13.5,10.3,11.6,10.4,19.5,370.8,,
