AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,9.9,11.4,14.3,0.7,1.3,2.1,,,,,
Current_Liabilities,1.3,1.7,2.4,2.2,1.4,1.2,,,,,
Diluted_EPS,-0.185,-0.339,-0.462,-0.211,-0.155,-0.17,-0.172,-0.129,-0.14,-0.14300000000000002,-0.1
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.1,,0.0,0.0,0.0
Shares_Diluted,6.8128,6.8128,5.7103,6.9758,6.7562,6.7562,,,,,
Total_Assets,10.1,11.6,14.6,1.0,1.6,2.4,,,,,
Total_Liabilities,1.4,1.8,2.6,2.4,1.6,1.5,,,,,
