AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1.8,1.5,1.2,1.0,1.2,0.3,0.4,0.3,0.3
Current_Liabilities,2.7,2.4,1.9,1.8,1.8,1.1,1.1,1.2,1.2
Diluted_EPS,0.001,-0.011,0.006,0.022,0.009,0.006,0.008,-0.004,-0.004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.3,0.1,0.2,0.3,0.3,0.1,0.0,0.0,0.0
Shares_Diluted,20.2774,20.2774,20.2774,20.2774,20.2774,20.2774,20.2774,20.2792,20.2774
Total_Assets,2.2,1.7,1.4,1.2,1.2,0.3,0.4,0.3,0.3
Total_Liabilities,3.0,2.6,2.0,1.9,2.1,1.4,1.4,1.5,1.5
