AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,956.4,1003.8,1213.8,972.0,949.8,1093.5,920.1,984.6,263.9,359.6,,,
Current_Liabilities,451.6,524.4,954.4,811.2,819.6,624.0,217.5,175.1,125.6,115.6,,,
Diluted_EPS,-0.054,0.009,0.432,-0.013,-0.121,-0.837,-0.32,-0.747,-0.36,-0.91,-0.32299999999999995,-0.7509999999999999,-0.085
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,113.1,95.1,85.9,62.5,61.3,55.8,30.9,33.5,28.0,22.2,,,
LT_Debt,123.7,116.1,0.0,0.0,0.0,44.9,0.0,11.1,22.6,33.6,0.0,0.0,0.0
Revenue,477.6,348.2,352.2,340.3,460.8,13.9,223.2,131.6,70.8,68.9,37.8,19.1,2.0
Shares_Diluted,309.884,313.0548,308.4816,253.1469,253.1468,240.9752,240.3276,235.3776,235.3776,235.3776,,,
Total_Assets,1520.2,1581.1,1782.7,1350.9,1350.6,1413.5,1162.5,1181.6,429.5,516.0,,,
Total_Liabilities,674.6,726.5,1037.7,979.1,987.8,680.8,231.0,193.9,159.9,167.9,,,
