AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,,-1.47,-0.41,0.464,-0.133,-0.12,0.391,-0.141,-6.749
Goodwill_Intangibles,0.6,0.7,18.0,22.0,22.4,22.8,23.3,23.8,24.3
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,44.6,44.7,173.9,180.9,186.0,183.9,185.5,194.2,196.8
Revenue,10.4,9.6,7.7,10.3,9.2,9.0,8.8,9.6,20.3
Shares_Diluted,,7.5332,7.5643,7.5612,7.5612,7.5612,7.5612,7.5612,7.5612
Total_Assets,456.3,423.8,428.5,430.4,389.6,393.5,407.5,422.5,437.1
Total_Liabilities,300.1,264.9,256.7,255.3,261.7,262.1,267.8,279.3,289.1
