AAII_QTR_DATA,06/26/2022,04/02/2022,12/25/2021,09/25/2021,06/26/2021,03/27/2021,12/26/2020,09/26/2020,06/27/2020,03/28/2020,12/28/2019,09/28/2019,06/29/2019,03/30/2019,12/29/2018,09/29/2018
Current_Assets,14.6,14.6,14.1,12.8,11.7,7.9,6.9,8.4,9.1,9.9,7.5,6.2,7.4,6.7,7.0,7.7
Current_Liabilities,4.2,4.9,5.1,3.9,3.1,2.8,1.8,3.3,4.3,5.5,3.7,2.7,3.5,3.1,2.7,3.8
Diluted_EPS,0.031,0.029,0.015,0.184,0.016,0.002,-0.017,0.017,0.023,0.045,0.027000000000000003,-0.038,0.019,-0.055999999999999994,-0.21600000000000005,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,4.7,4.7,3.9,3.8,4.0,3.6,3.7,4.2,3.9,3.6,3.1,2.8,2.9,3.1,3.2,3.6
LT_Debt,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,7.1,6.7,6.2,5.5,5.9,4.9,4.2,4.5,5.8,6.5,5.4,4.4,6.4,5.3,6.1,6.1
Shares_Diluted,14.7086,14.6579,14.7358,14.8113,14.5509,14.2649,13.3026,13.4565,13.2598,13.2471,13.2074,13.2061,13.2603,13.2061,13.2134,13.2034
Total_Assets,19.0,19.2,18.8,17.5,13.6,9.8,8.3,10.0,10.8,11.6,9.0,7.8,9.0,8.4,8.5,12.4
Total_Liabilities,4.7,5.4,5.6,4.5,3.7,3.4,2.0,3.4,4.5,5.6,3.7,2.8,3.6,3.3,2.7,3.8
