AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.2,0.2,0.6,0.7,0.9,1.1
Current_Liabilities,0.4,0.1,0.3,,0.2,0.2
Diluted_EPS,-0.004,-0.015,-0.02,-0.003,-0.014,-0.004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,16.6618,16.6618,16.8527,16.6618,14.909,5.2085
Total_Assets,128.8,128.7,129.1,129.2,129.5,129.7
Total_Liabilities,0.4,0.2,0.4,0.1,0.3,0.3
