AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.5,0.9,0.7,1.1,1.3,1.4
Current_Liabilities,0.5,0.8,0.5,0.3,0.3,0.2
Diluted_EPS,0.065,0.102,-0.012,0.125,-0.063,0.095
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,35.9375,35.9375,34.539,35.9375,35.9375,35.9375
Total_Assets,288.1,288.4,288.2,288.6,288.8,251.4
Total_Liabilities,11.7,14.3,17.8,17.8,22.4,17.8
