AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.479,0.475,0.438,0.312,0.303,-0.848,0.092,0.408
Goodwill_Intangibles,0.7,0.7,0.7,0.7,0.7,0.7,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0
Revenue,43.1,38.0,34.6,30.5,25.9,22.3,18.9,19.9
Shares_Diluted,25.057,24.7786,24.8239,23.8851,22.105,17.0,,
Total_Assets,584.1,443.6,395.5,372.8,349.4,246.2,,
Total_Liabilities,208.8,182.8,176.9,164.4,149.8,144.3,,
