AAII_QTR_DATA,09/30/2021,03/31/2013,12/31/2012,03/31/2012,09/30/2008,06/30/2008,03/31/2008,12/31/2007
Current_Assets,0.5,0.0,0.0,0.0,,,,
Current_Liabilities,1.4,1.2,1.2,1.0,,,,
Diluted_EPS,0.0,-0.012,-41.376,-0.008,-0.456,-0.353,-1.098,-6.327
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.2,,,,,,,
LT_Debt,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.1,294.9,0.0,1.8,2.2,2.6,0.0
Shares_Diluted,2632.554,5.1971,5.1971,5.1971,0.6584,0.6577,0.6577,0.9885
Total_Assets,2.5,0.0,0.0,0.0,,,,
Total_Liabilities,,1.2,1.2,1.0,,,,
