AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,3.6,5.2,6.2,1.2,1.6,0.8,0.9,1.7,1.2,1.5,0.6,2.6
Current_Liabilities,4.4,4.7,4.8,6.0,7.6,7.7,6.8,5.9,10.1,12.4,11.0,4.5
Diluted_EPS,-0.081,-0.046,-0.238,-0.095,-0.095,-0.064,-0.06,-0.064,-0.032,-0.053,-0.35,-0.048
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
LT_Debt,2.7,2.7,2.6,0.1,0.1,0.0,0.0,0.7,0.0,0.3,0.3,0.6
Revenue,,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.0,0.0
Shares_Diluted,24.4211,24.4205,20.4014,19.4882,19.4882,19.4845,17.9925,19.0208,17.423,14.9657,10.7834,11.8848
Total_Assets,8.9,10.5,11.6,6.5,6.4,6.7,6.9,7.4,7.1,7.5,5.9,2.6
Total_Liabilities,7.5,8.0,8.2,7.1,7.5,7.8,7.1,6.7,10.5,13.2,11.6,5.0
