AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,16.0,19.7,13.7,19.6,26.5,32.6,14.4,21.8,30.1
Current_Liabilities,5.2,4.9,6.1,5.8,6.4,5.4,4.6,5.4,12.1
Diluted_EPS,-0.13,-0.141,-0.243,-0.26,-0.279,-0.261,-0.487,-0.477,-0.504
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.3,0.2,0.0,0.0,0.0,0.0,0.0,5.3,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,39.3212,31.2211,27.8104,27.8463,27.8104,27.5261,14.8163,14.7458,14.7374
Total_Assets,22.2,26.1,20.4,26.5,34.0,40.2,22.4,30.3,38.1
Total_Liabilities,9.8,9.5,10.6,10.4,11.1,10.2,9.6,10.7,12.1
