AAII_QTR_DATA,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,0.6,0.6,0.6,0.7,0.3,0.5,0.5,0.3
Current_Liabilities,6.2,5.5,4.4,4.1,2.8,3.0,2.6,1.7
Diluted_EPS,-0.026,-0.043,-0.017,-0.042,0.003,-0.012,-0.046,0.012
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.3,0.5,0.5,0.6,0.2,0.3,0.2,0.2
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.8,1.3,1.0,1.2,1.1,0.5,1.1,1.0
Shares_Diluted,28.3772,25.9723,24.514,23.2358,23.2358,22.1698,21.1248,21.1273
Total_Assets,0.9,0.9,0.9,0.9,0.5,0.7,0.6,0.3
Total_Liabilities,6.2,5.5,4.4,4.1,2.8,3.0,2.6,1.7
