AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,207.2,224.0,247.3,273.5,212.3,224.6,240.7,57.5,,,,
Current_Liabilities,25.5,17.2,19.8,45.2,36.2,30.5,32.3,35.8,,,,
Diluted_EPS,-0.77,-0.65,-0.632,-0.676,-0.902,-0.556,-0.511,-0.606,-0.19399999999999998,-0.05,-0.093,-0.8029999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.2,0.1,2.2,3.0
Shares_Diluted,37.5403,37.3224,36.9903,33.9095,33.6789,33.6636,32.0886,32.0886,,,,
Total_Assets,213.5,230.7,254.4,277.6,216.7,229.1,244.9,62.8,,,,
Total_Liabilities,48.5,40.6,43.6,46.9,38.7,33.2,35.0,38.5,,,,
