AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,19.7,22.0,21.1,25.1,28.5,13.4,13.2,10.1
Current_Liabilities,8.8,10.4,10.2,9.5,8.4,7.3,5.4,11.0
Diluted_EPS,-0.218,-0.37,-0.497,-0.465,-0.88,-1.246,-2.57,-3.189
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,3.5,3.3,3.1,3.0,2.7,2.5,2.2,2.5
LT_Debt,0.2,0.0,1.5,3.0,4.4,5.7,7.0,5.4
Revenue,1.7,0.8,1.2,1.2,0.9,1.6,1.6,1.6
Shares_Diluted,13.1013,10.3741,7.1999,7.2908,5.2134,3.2114,1.9529,1.4217
Total_Assets,22.7,25.2,24.4,28.4,32.0,17.0,15.0,11.9
Total_Liabilities,10.8,12.1,13.6,14.3,14.7,15.0,13.0,17.1
