AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,165.6,172.8,20.1,4.4,,,,
Current_Liabilities,3.9,2.5,4.8,4.7,,,,
Diluted_EPS,-0.319,-0.422,-0.174,-0.182,-0.166,-0.162,-0.259,-0.436
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,30.5885,18.9049,29.5583,29.5583,,,,
Total_Assets,167.7,174.5,21.4,5.5,,,,
Total_Liabilities,4.6,3.2,5.5,5.4,,,,
