AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,222.4,231.2,251.4,226.1,241.4,256.0,267.7,136.4,148.5,58.5,,,,
Current_Liabilities,15.5,11.6,11.8,11.0,7.5,9.0,7.2,6.8,8.3,8.8,,,,
Diluted_EPS,-1.134,-1.008,-0.296,-0.869,-0.67,-0.684,-0.446,-0.597,-0.544,-0.662,-0.02,-1.7069999999999999,-0.172,-0.18899999999999997
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,,20.0,0.0,0.1,,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5
Shares_Diluted,24.054,23.9937,23.4365,23.3622,23.3057,23.2298,21.6678,20.1759,20.1581,19.1894,,,,
Total_Assets,226.7,235.1,255.3,230.0,243.5,257.7,269.4,138.2,150.4,60.6,,,,
Total_Liabilities,15.5,11.6,12.1,11.5,7.8,9.4,7.7,7.5,9.1,9.7,,,,
