AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,226.5,125.7,140.0,147.0,18.9,,,
Current_Liabilities,20.6,16.1,10.3,9.2,5.2,,,
Diluted_EPS,-0.773,-0.815,-0.319,-0.362,-0.537,-0.036,-0.015,-0.034
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,22.393,22.393,22.393,22.393,22.393,,,
Total_Assets,230.8,131.9,143.6,149.0,19.7,,,
Total_Liabilities,20.6,16.3,10.5,9.5,5.5,,,
