AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,89.6,87.9,6.0,3.7,6.5,,,
Current_Liabilities,12.6,11.0,8.6,3.0,4.3,,,
Diluted_EPS,0.0,0.002,-0.01,-0.007,-0.009,0.001,-0.005,0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,4.9,1.3,0.3,1.3,0.4,,,
LT_Debt,20.7,23.1,23.1,0.0,0.0,0.0,0.0,0.0
Revenue,11.3,5.1,4.0,4.1,9.2,5.6,5.8,9.0
Shares_Diluted,190.254,142.8374,142.8374,142.8374,142.8374,,,
Total_Assets,286.3,220.9,128.5,125.8,130.8,,,
Total_Liabilities,33.3,34.1,31.7,3.0,4.3,,,
