AAII_QTR_DATA,12/31/2021,06/30/2021,12/31/2020,06/30/2020,12/31/2019,06/30/2019,12/31/2018,06/30/2018,12/31/2017,06/30/2017,12/31/2016
Current_Assets,38.4,15.4,19.6,19.7,22.1,25.4,28.2,33.7,27.7,34.5,39.3
Current_Liabilities,1.9,1.3,1.2,1.3,2.4,1.0,1.0,1.8,1.8,1.9,2.4
Diluted_EPS,-0.081,-0.061,-0.075,-0.052,-0.102,-0.064,-0.037,0.018,-0.113,-0.125,-0.104
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.4,1.4,0.1,0.5,0.2,0.2,0.3,0.3,0.4,0.7,0.5
Shares_Diluted,37.1973,34.4407,34.6662,34.1439,34.4829,35.3479,32.839,34.0599,34.126999999999995,34.2274,33.9596
Total_Assets,39.2,16.3,19.8,19.9,22.3,25.5,28.3,33.8,36.4,40.2,41.9
Total_Liabilities,1.9,1.3,1.2,1.3,2.4,1.0,1.1,1.8,1.9,2.0,2.5
