AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.1,0.3,0.4,0.4,0.4,0.3,0.4,0.4,1.5,0.0
Current_Liabilities,2.0,1.9,2.2,1.9,1.3,1.2,1.1,1.2,2.2,0.9
Diluted_EPS,-0.057,-0.005,-0.197,-0.755,-0.314,-0.274,-1.855,-1.947,-0.002,-0.019
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,,,0.0,0.1,0.1,0.1,0.1,0.0,0.0
LT_Debt,0.6,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.2,0.2,0.3,0.7,0.5,0.5,0.7,0.7,1.1,0.6
Shares_Diluted,7.5283,3.5137,1.7947,0.8855,0.3727,0.2812,0.2797,0.1924,21.2061,13.9262
Total_Assets,0.5,0.7,0.8,0.7,0.4,0.4,0.4,0.5,1.5,0.1
Total_Liabilities,2.5,2.4,2.5,2.2,1.4,1.2,1.1,1.2,2.2,0.9
