AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,244.1,245.9,289.3,329.8,366.6,385.8,414.4,412.5
Current_Liabilities,28.9,27.4,33.8,33.5,21.2,20.7,20.0,16.0
Diluted_EPS,-0.47,-0.604,-0.558,-0.594,-0.502,-0.42,-0.336,-0.334
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,74.7,49.7,49.6,49.5,49.4,24.4,65.8,25.5
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,80.4818,80.2718,79.6821,79.1153,78.3967,77.5441,80.9921,79.0426
Total_Assets,344.4,348.3,394.8,432.3,438.0,441.5,479.1,452.8
Total_Liabilities,139.0,113.2,120.6,124.9,94.4,69.8,86.1,41.8
