AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.7,0.8,0.9,1.1,0.1,0.0
Current_Liabilities,0.6,0.3,0.2,0.0,0.4,0.1
Diluted_EPS,0.057,0.028,0.011,-0.016,0.0,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,30.214,30.214,30.6256,29.3421,29.5938,29.5938
Total_Assets,237.4,237.3,237.5,237.7,0.4,0.1
Total_Liabilities,10.0,11.6,12.6,13.2,0.4,0.1
