AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.6,0.6,0.8,0.9,1.4,
Current_Liabilities,0.8,0.3,0.4,0.2,0.5,0.2
Diluted_EPS,0.023,0.153,-0.032,0.123,-0.023,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,28.125,28.125,20.1563,28.125,28.125,28.9688
Total_Assets,225.9,225.7,226.0,226.2,226.8,0.2
Total_Liabilities,10.4,10.9,15.6,15.1,19.2,0.2
