AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,09/30/2020
Current_Assets,20.8,0.7,0.9,1.1,1.2,1.3,0.6
Current_Liabilities,7.0,2.4,1.7,0.4,0.2,0.2,0.5
Diluted_EPS,-0.135,-0.151,-0.022,0.168,0.051,-0.042,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,9.8,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,6.6,6.4,,,,,
Shares_Diluted,19.285,18.9358,54.5753,50.0,50.0,49.3333,43.75
Total_Assets,21.6,200.7,200.9,201.1,201.2,201.3,0.6
Total_Liabilities,18.4,14.6,18.1,17.1,25.6,28.3,0.5
