AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,0.3,0.4,0.5,0.6,0.5,0.0
Current_Liabilities,0.2,0.2,0.1,0.2,0.2,0.1
Diluted_EPS,-0.006,-0.005,-0.006,0.023,0.006,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,16.3719,16.3641,16.3619,16.3719,16.5716,16.5716
Total_Assets,131.0,131.0,131.1,131.3,130.9,0.1
Total_Liabilities,0.2,0.2,0.1,0.2,0.2,0.1
