AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,6.5,6.2,5.2,6.1,6.1,5.5,5.3,6.3,5.2,5.2,5.2,5.1
Current_Liabilities,0.8,0.6,0.4,0.7,0.7,0.6,0.7,1.2,0.6,0.8,0.8,0.3
Diluted_EPS,0.034,0.137,0.043,0.018,0.022,-0.002,0.0,0.118,0.059000000000000004,0.002,-0.04,0.10400000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.6,1.5,1.7,1.8,2.0,1.9,1.3,1.4,1.4,1.0,0.8,0.5
LT_Debt,0.5,0.5,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.4,2.2,0.6,1.3,1.1,1.1,1.8,2.4,2.3,1.4,1.4,2.3
Shares_Diluted,4.5221,4.5051,4.5037,4.4948,4.4924,4.4868,4.4722,4.5009,4.5054,4.5045,4.4736,4.476
Total_Assets,7.1,6.7,5.3,8.2,8.4,8.3,5.6,7.8,6.7,6.9,6.9,7.0
Total_Liabilities,1.6,1.4,0.6,3.4,3.7,3.6,1.2,3.2,2.6,3.1,3.1,3.0
