AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,5.8,0.7,1.3,0.2,0.1,0.2,0.1,0.2,0.0,0.0
Current_Liabilities,5.7,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.9,2.8
Diluted_EPS,-0.01,-0.011,-0.005,-0.011,-0.003,-0.003,-0.002,0.008,-0.002,-0.002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.6,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,125.4965,69.2889,65.6435,52.3484,65.1722,62.6198,63.2168,62.4292,60.6168,59.5668
Total_Assets,11.1,1.1,1.5,0.4,0.3,0.4,0.3,0.4,0.2,0.3
Total_Liabilities,6.3,3.1,2.8,2.9,2.5,2.4,2.4,2.3,2.9,2.8
