AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,2.0,0.3,0.2,0.4,0.9,0.8,0.6,0.6,0.9
Diluted_EPS,-0.002,0.025,-0.042,-0.009,-0.035,0.016,-0.035,-0.027,-0.043
Goodwill_Intangibles,0.1,0.0,0.0,0.0,,,,0.0,0.0
Inventory,0.1,,,0.1,,,,,0.0
LT_Debt,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.3,5.3,0.0,0.0,0.5,1.2,0.0,0.0,0.0
Shares_Diluted,43.2974,32.713,11.4361,11.5449,7.9678,7.4109,5.6915,4.6367,3.2774
Total_Assets,1.7,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,2.5,0.4,0.3,0.6,0.9,0.8,0.6,0.6,0.9
