AAII_QTR_DATA,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.1,0.2,0.1
Diluted_EPS,-0.001,-0.002,-0.001,-0.001,-0.009,-0.001,-0.001,-0.012,-0.009000000000000001,-0.004,-0.032,-0.006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,10.3353,10.3359,10.3334,10.3359,10.3359,10.3359,10.326,10.3353,10.3307,,10.3,10.3
Total_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.1,0.2,0.1
