AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,40.1,43.9,46.3,15.3,13.3,15.9,5.4,7.8,9.6,7.2,8.0,11.4,13.1
Current_Liabilities,3.7,3.7,2.9,3.7,2.6,3.2,2.6,3.1,2.3,1.9,2.6,2.9,2.4
Diluted_EPS,-0.526,-0.455,-7.945,-1.506,-0.96,-2.933,-6.418,-8.561,-18.837,-23.921,-3.82,-2.685,-2.467
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.1,1.3,1.2,1.4,1.4,1.4,1.2,1.2,1.3,1.2,1.4,1.1,0.8
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.1,1.0,1.0,0.2,1.0,0.3,1.0,1.0,0.9,1.4,0.4,0.8,0.8
Shares_Diluted,7.7395,7.7047,0.4082,2.5577,2.3257,0.8455,0.3082,0.2987,0.1099,0.0922,0.8395,0.8424,0.8153
Total_Assets,42.6,46.4,48.6,17.8,15.6,17.7,7.4,9.9,11.6,9.3,10.1,12.3,13.9
Total_Liabilities,5.5,5.5,4.7,5.6,4.3,4.5,3.9,4.5,3.7,3.7,4.4,3.5,3.0
